37035,NC,Catawba County,2,2,2,2,"29,514","10,614","4,594","4,112",60.4,21.7,9.4,8.4,"30,094","16,971","8,307","7,085",48.2,27.2,13.3,11.3,"25,880","23,284","17,534","11,012",33.3,30.0,22.6,14.2,"23,869","29,677","25,075","16,126",25.2,31.3,26.5,17.0,"19,424","54,999","9,505","20,589",18.6,52.6,9.1,19.7,"14,919","33,264","36,522","25,387",13.6,30.2,33.2,23.1
37037,NC,Chatham County,2,2,2,2,"10,437","3,580",873,969,65.8,22.6,5.5,6.1,"10,094","5,681","2,350","2,699",48.5,27.3,11.3,13.0,"8,046","8,113","5,431","5,237",30.0,30.2,20.2,19.5,"7,705","9,337","8,247","9,631",22.1,26.7,23.6,27.6,"6,739","18,734","3,020","16,375",15.0,41.8,6.7,36.5,"5,853","10,623","13,828","23,516",10.9,19.7,25.7,43.7
37039,NC,Cherokee County,9,12,9,12,"6,754","1,749",506,363,72.1,18.7,5.4,3.9,"6,655","3,393","1,023",732,56.4,28.7,8.7,6.2,"5,541","4,544","2,628","1,111",40.1,32.9,19.0,8.0,"4,732","6,161","4,866","1,950",26.7,34.8,27.5,11.0,"3,747","11,380","2,197","3,100",18.3,55.7,10.8,15.2,"2,458","7,347","7,372","4,805",11.2,33.4,33.5,21.9
37041,NC,Chowan County,7,9,6,4,"3,885","1,060",379,406,67.8,18.5,6.6,7.1,"4,169","1,935",895,596,54.9,25.5,11.8,7.8,"3,317","2,837","1,786","1,108",36.7,31.4,19.7,12.2,"2,576","3,219","2,212","1,576",26.9,33.6,23.1,16.4,"2,463","5,328",821,"1,579",24.2,52.3,8.1,15.5,"1,717","3,467","3,144","2,307",16.1,32.6,29.6,21.7
37043,NC,Clay County,9,12,9,12,"2,306",430,153,159,75.7,14.1,5.0,5.2,"2,302","1,122",450,422,53.6,26.1,10.5,9.8,"1,857","1,606",912,628,37.1,32.1,18.2,12.6,"1,549","2,221","1,795","1,013",23.5,33.8,27.3,15.4,"1,281","4,428",660,"1,530",16.2,56.1,8.4,19.4,"1,035","2,410","2,889","2,347",11.9,27.8,33.3,27.0
37045,NC,Cleveland County,4,3,4,3,"25,270","7,739","2,873","2,305",66.2,20.3,7.5,6.0,"25,635","12,599","6,047","4,461",52.6,25.8,12.4,9.2,"20,134","17,231","11,621","6,135",36.5,31.3,21.1,11.1,"17,625","21,632","15,736","8,403",27.8,34.1,24.8,13.3,"13,541","35,496","6,569","10,314",20.5,53.8,10.0,15.6,"9,579","23,078","21,579","13,135",14.2,34.3,32.0,19.5
37047,NC,Columbus County,6,6,6,6,"17,053","4,475","1,563","1,153",70.3,18.5,6.4,4.8,"16,444","7,231","3,399","2,372",55.8,24.6,11.5,8.1,"12,958","10,146","5,899","2,886",40.6,31.8,18.5,9.1,"11,274","12,093","8,930","3,624",31.4,33.7,24.9,10.1,"8,318","22,138","3,889","4,496",21.4,57.0,10.0,11.6,"6,297","14,794","13,153","5,068",16.0,37.6,33.5,12.9
37049,NC,Craven County,5,8,3,2,"14,679","8,324","2,588","2,302",52.6,29.8,9.3,8.3,"14,253","12,119","5,809","4,255",39.1,33.3,15.9,11.7,"11,807","15,414","14,297","7,382",24.1,31.5,29.2,15.1,"10,231","17,088","18,721","10,987",17.9,30.0,32.8,19.3,"8,198","36,837","6,743","13,776",12.5,56.2,10.3,21.0,"7,512","17,478","25,842","16,899",11.1,25.8,38.2,25.0
37051,NC,Cumberland County,2,2,2,2,"37,017","28,284","8,984","8,237",44.9,34.3,10.9,10.0,"35,495","43,116","21,589","16,593",30.4,36.9,18.5,14.2,"29,844","47,277","49,137","25,166",19.7,31.2,32.4,16.6,"26,526","50,122","66,297","33,769",15.0,28.4,37.5,19.1,"21,119","107,614","20,229","41,438",11.1,56.5,10.6,21.8,"17,580","54,809","82,099","53,183",8.5,26.4,39.5,25.6
37053,NC,Currituck County,1,1,1,1,"2,921",614,318,117,73.6,15.5,8.0,2.9,"3,284","2,326",690,322,49.6,35.1,10.4,4.9,"2,944","3,351","2,071",751,32.3,36.8,22.7,8.2,"2,775","4,256","3,689","1,641",22.4,34.4,29.8,13.3,"2,374","9,847","1,198","2,752",14.7,60.9,7.4,17.0,"1,776","6,095","6,682","4,913",9.1,31.3,34.3,25.2
37055,NC,Dare County,5,8,4,3,"2,782",713,425,261,66.5,17.1,10.2,6.2,"3,059","2,841","1,442","1,334",35.3,32.7,16.6,15.4,"3,008","4,720","4,716","3,379",19.0,29.8,29.8,21.4,"2,480","5,994","7,231","6,008",11.4,27.6,33.3,27.7,"1,982","13,092","1,891","7,834",8.0,52.8,7.6,31.6,"1,530","6,035","9,410","10,558",5.6,21.9,34.2,38.3
37057,NC,Davidson County,4,5,2,2,"36,528","9,897","3,102","2,692",70.0,19.0,5.9,5.2,"35,690","18,603","7,693","5,593",52.8,27.5,11.4,8.3,"29,994","27,606","17,771","8,366",35.8,33.0,21.2,10.0,"27,992","33,244","26,118","12,774",28.0,33.2,26.1,12.8,"23,422","59,913","8,880","18,608",21.1,54.1,8.0,16.8,"17,685","37,647","39,917","22,226",15.1,32.0,34.0,18.9
37059,NC,Davie County,2,2,2,2,"7,589","2,159",424,471,71.3,20.3,4.0,4.4,"7,427","4,512","1,578","1,488",49.5,30.1,10.5,9.9,"5,777","6,434","3,995","2,791",30.4,33.9,21.0,14.7,"5,223","8,279","6,141","4,197",21.9,34.7,25.8,17.6,"4,541","14,910","2,443","6,661",15.9,52.2,8.6,23.3,"3,114","9,805","10,141","7,397",10.2,32.2,33.3,24.3
37061,NC,Duplin County,6,6,6,6,"13,377","4,511","1,345",911,66.4,22.4,6.7,4.5,"13,406","6,270","2,496","1,637",56.3,26.3,10.5,6.9,"11,208","7,982","4,820","1,702",43.6,31.0,18.7,6.6,"10,831","10,032","7,520","3,317",34.2,31.6,23.7,10.5,"11,021","19,710","3,209","4,054",29.0,51.9,8.4,10.7,"8,551","12,628","13,070","5,838",21.3,31.5,32.6,14.6
37063,NC,Durham County,2,2,2,2,"36,715","15,156","6,764","10,836",52.8,21.8,9.7,15.6,"30,907","22,356","13,917","21,344",34.9,25.3,15.7,24.1,"24,527","25,722","27,350","38,910",21.1,22.1,23.5,33.4,"24,507","27,605","33,964","57,728",17.0,19.2,23.6,40.1,"22,663","62,490","11,098","76,672",13.1,36.1,6.4,44.3,"22,790","38,845","49,198","108,453",10.4,17.7,22.4,49.5
37065,NC,Edgecombe County,3,2,3,2,"18,273","4,794","1,584","1,507",69.9,18.3,6.1,5.8,"17,021","8,834","3,091","2,362",54.4,28.2,9.9,7.5,"14,645","11,703","6,067","2,844",41.5,33.2,17.2,8.1,"12,280","13,207","7,224","3,037",34.4,36.9,20.2,8.5,"8,229","22,226","2,835","3,959",22.1,59.7,7.6,10.6,"6,160","13,748","10,494","5,879",17.0,37.9,28.9,16.2
37067,NC,Forsyth County,2,2,2,2,"62,862","28,308","10,752","13,615",54.4,24.5,9.3,11.8,"54,687","43,123","22,031","26,803",37.3,29.4,15.0,18.3,"39,551","51,206","43,210","42,535",22.4,29.0,24.5,24.1,"36,748","55,000","53,809","58,524",18.0,27.0,26.4,28.7,"28,995","111,342","16,405","71,561",12.7,48.8,7.2,31.3,"27,895","63,898","76,354","86,341",11.0,25.1,30.0,33.9
37069,NC,Franklin County,2,2,1,1,"10,696","2,329",672,608,74.8,16.3,4.7,4.3,"10,119","4,585","1,867","1,243",56.8,25.7,10.5,7.0,"8,903","7,817","4,775","2,186",37.6,33.0,20.2,9.2,"8,301","10,853","8,156","4,157",26.4,34.5,25.9,13.2,"8,011","22,521","3,592","6,216",19.9,55.8,8.9,15.4,"6,389","14,137","16,913","10,046",13.5,29.8,35.6,21.2
37071,NC,Gaston County,1,1,1,1,"56,245","13,351","5,129","4,478",71.0,16.9,6.5,5.7,"51,507","23,219","12,572","8,299",53.9,24.3,13.2,8.7,"43,883","30,423","25,687","12,137",39.1,27.1,22.9,10.8,"36,522","37,796","35,336","18,094",28.6,29.6,27.7,14.2,"27,455","73,885","12,074","24,816",19.9,53.5,8.7,18.0,"22,238","46,846","51,031","33,981",14.4,30.4,33.1,22.1
37073,NC,Gates County,8,4,1,1,"3,510",677,255,137,76.7,14.8,5.6,3.0,"3,042","1,330",576,381,57.1,25.0,10.8,7.1,"2,382","2,070","1,185",448,39.1,34.0,19.5,7.4,"2,030","2,506","1,816",743,28.6,35.3,25.6,10.5,"1,361","5,221",733,877,16.6,63.7,8.9,10.7,928,"3,287","3,128","1,045",11.1,39.2,37.3,12.5
37075,NC,Graham County,9,12,9,12,"2,756",622,75,144,76.6,17.3,2.1,4.0,"2,595","1,140",328,261,60.0,26.4,7.6,6.0,"2,062","1,521",720,478,43.1,31.8,15.1,10.0,"1,777","2,026","1,188",631,31.6,36.0,21.1,11.2,"1,210","3,629",466,728,20.1,60.2,7.7,12.1,"1,107","2,114","2,121",819,18.0,34.3,34.4,13.3
37077,NC,Granville County,6,6,4,3,"12,382","3,061","1,088",791,71.5,17.7,6.3,4.6,"11,289","5,325","2,251","1,436",55.6,26.2,11.1,7.1,"9,720","7,732","5,679","2,446",38.0,30.2,22.2,9.6,"8,807","11,143","8,443","4,248",27.0,34.1,25.9,13.0,"7,340","22,860","3,728","6,132",18.3,57.1,9.3,15.3,"5,918","13,086","13,343","10,103",13.9,30.8,31.4,23.8
37079,NC,Greene County,3,2,8,7,"5,208","1,266",367,337,72.6,17.6,5.1,4.7,"5,120","2,418",828,540,57.5,27.2,9.3,6.1,"4,118","3,100","1,978",896,40.8,30.7,19.6,8.9,"4,284","4,291","2,796","1,009",34.6,34.7,22.6,8.2,"3,583","7,969","1,435","1,640",24.5,54.5,9.8,11.2,"3,560","4,797","5,121","1,561",23.7,31.9,34.1,10.4
37081,NC,Guilford County,2,2,2,2,"84,297","32,130","16,754","19,555",55.2,21.0,11.0,12.8,"68,708","50,334","31,172","36,767",36.7,26.9,16.7,19.7,"53,981","59,502","56,252","55,912",23.9,26.4,24.9,24.8,"46,912","69,256","75,882","83,444",17.0,25.1,27.5,30.3,"40,434","149,431","21,186","102,901",12.9,47.6,6.7,32.8,"37,036","83,781","104,962","130,366",10.4,23.5,29.5,36.6
37083,NC,Halifax County,4,5,4,5,"19,580","5,289","1,490","1,443",70.4,19.0,5.4,5.2,"18,239","8,122","2,974","2,467",57.4,25.5,9.4,7.8,"16,203","10,012","5,922","3,008",46.1,28.5,16.9,8.6,"13,060","12,490","7,984","4,185",34.6,33.1,21.2,11.1,"9,603","20,704","2,795","4,307",25.7,55.3,7.5,11.5,"7,518","13,484","9,755","5,291",20.9,37.4,27.1,14.7
37085,NC,Harnett County,4,5,4,3,"18,012","4,401","1,539","1,201",71.6,17.5,6.1,4.8,"17,199","9,070","3,527","2,889",52.6,27.7,10.8,8.8,"14,966","14,021","8,618","3,964",36.0,33.7,20.7,9.5,"14,271","18,653","16,916","7,298",25.0,32.6,29.6,12.8,"12,774","38,215","7,158","11,814",18.3,54.6,10.2,16.9,"10,430","25,305","32,498","19,342",11.9,28.9,37.1,22.1
37087,NC,Haywood County,2,2,2,2,"15,579","5,835","1,533","1,264",64.3,24.1,6.3,5.2,"14,302","8,829","3,694","2,718",48.4,29.9,12.5,9.2,"10,597","10,730","7,542","4,238",32.0,32.4,22.8,12.8,"8,839","12,659","11,734","6,320",22.3,32.0,29.7,16.0,"6,721","22,403","4,391","9,626",15.6,51.9,10.2,22.3,"5,355","12,253","16,024","12,970",11.5,26.3,34.4,27.8
37089,NC,Henderson County,2,2,2,2,"14,450","6,267","2,494","2,199",56.9,24.7,9.8,8.7,"14,641","12,071","5,581","5,768",38.5,31.7,14.7,15.2,"11,813","15,467","12,685","9,685",23.8,31.2,25.5,19.5,"10,955","18,972","19,416","15,696",16.8,29.2,29.9,24.1,"9,818","38,817","7,163","21,182",12.8,50.4,9.3,27.5,"7,427","22,361","29,607","27,352",8.6,25.8,34.1,31.5
37091,NC,Hertford County,7,11,6,4,"8,003","2,353",871,824,66.4,19.5,7.2,6.8,"7,152","3,039","1,568","1,364",54.5,23.2,11.9,10.4,"5,903","4,169","2,517","1,516",41.9,29.6,17.8,10.7,"5,154","4,631","3,525","1,666",34.4,30.9,23.5,11.1,"4,259","8,547","1,419","2,443",25.6,51.3,8.5,14.7,"2,644","5,706","5,579","2,654",15.9,34.4,33.6,16.0
37093,NC,Hoke County,2,2,2,2,"5,213","1,452",398,326,70.6,19.7,5.4,4.4,"5,405","2,960","1,014",912,52.5,28.8,9.9,8.9,"5,877","3,726","2,555","1,109",44.3,28.1,19.3,8.4,"5,291","6,453","6,012","2,178",26.5,32.4,30.2,10.9,"4,880","15,254","3,177","4,471",17.6,54.9,11.4,16.1,"4,410","10,394","13,977","6,472",12.5,29.5,39.6,18.4
37095,NC,Hyde County,9,10,9,10,"2,323",398,121,165,77.3,13.2,4.0,5.5,"1,965",785,371,295,57.5,23.0,10.9,8.6,"1,442","1,271",613,279,40.0,35.3,17.0,7.7,"1,326","1,521",900,443,31.6,36.3,21.5,10.6,976,"2,413",199,431,24.3,60.0,5.0,10.7,829,"1,421","1,191",402,21.6,37.0,31.0,10.5
37097,NC,Iredell County,4,3,1,1,"26,328","8,262","2,904","2,290",66.2,20.8,7.3,5.8,"24,749","13,978","6,305","4,560",49.9,28.2,12.7,9.2,"20,627","19,769","13,841","7,257",33.5,32.1,22.5,11.8,"17,748","26,309","23,683","14,296",21.6,32.1,28.9,17.4,"16,778","54,809","9,578","23,744",16.0,52.2,9.1,22.6,"11,945","34,043","40,843","36,698",9.7,27.6,33.1,29.7
37099,NC,Jackson County,6,6,6,5,"7,074","2,037",647,881,66.5,19.1,6.1,8.3,"6,560","3,421","1,734","2,144",47.3,24.7,12.5,15.5,"5,056","4,641","3,290","3,182",31.3,28.7,20.3,19.7,"4,429","5,361","5,765","5,326",21.2,25.7,27.6,25.5,"4,128","11,964","2,091","6,775",16.5,47.9,8.4,27.1,"3,364","7,874","8,822","7,968",12.0,28.1,31.5,28.4
37101,NC,Johnston County,2,2,1,1,"23,205","7,169","1,671","1,414",69.4,21.4,5.0,4.2,"22,622","12,019","4,731","3,018",53.4,28.4,11.2,7.1,"18,908","17,540","11,062","5,929",35.4,32.8,20.7,11.1,"19,323","25,557","22,637","12,751",24.1,31.8,28.2,15.9,"18,969","55,737","11,339","21,192",17.7,52.0,10.6,19.8,"15,983","37,622","49,507","32,484",11.8,27.7,36.5,24.0
37103,NC,Jones County,8,5,3,2,"3,420","1,123",209,216,68.8,22.6,4.2,4.3,"3,218","1,459",535,319,58.2,26.4,9.7,5.8,"2,299","1,971","1,345",497,37.6,32.2,22.0,8.1,"1,948","2,544","1,841",665,27.8,36.4,26.3,9.5,"1,346","4,196",724,892,18.8,58.6,10.1,12.5,"1,269","2,557","2,316","1,017",17.7,35.7,32.4,14.2
37105,NC,Lee County,4,5,4,5,"10,006","3,540","1,413","1,216",61.9,21.9,8.7,7.5,"9,271","6,366","3,407","2,469",43.1,29.6,15.8,11.5,"7,419","8,654","6,971","3,831",27.6,32.2,25.9,14.3,"7,584","9,588","9,354","5,517",23.7,29.9,29.2,17.2,"6,973","19,621","3,640","7,175",18.6,52.4,9.7,19.2,"6,164","11,437","15,315","8,483",14.9,27.6,37.0,20.5
37107,NC,Lenoir County,4,5,4,5,"18,419","5,779","2,293","2,114",64.4,20.2,8.0,7.4,"16,661","9,926","4,672","3,587",47.8,28.5,13.4,10.3,"13,845","10,984","8,168","4,272",37.1,29.5,21.9,11.5,"11,175","12,475","10,879","5,304",28.1,31.3,27.3,13.3,"9,079","21,638","3,839","5,706",22.5,53.7,9.5,14.2,"7,417","12,581","13,195","6,097",18.9,32.0,33.6,15.5
37109,NC,Lincoln County,4,3,1,1,"12,767","3,233",990,900,71.4,18.1,5.5,5.0,"13,336","6,777","2,893","2,089",53.1,27.0,11.5,8.3,"12,384","9,650","7,142","3,441",38.0,29.6,21.9,10.5,"12,234","13,772","11,647","5,606",28.3,31.8,26.9,13.0,"9,532","28,476","4,654","10,446",17.9,53.6,8.8,19.7,"6,824","18,709","21,310","14,036",11.2,30.7,35.0,23.1
37111,NC,McDowell County,6,6,6,5,"12,005","3,349",864,771,70.7,19.7,5.1,4.5,"11,337","5,816","2,257","1,670",53.8,27.6,10.7,7.9,"9,908","7,721","4,334","1,924",41.5,32.3,18.1,8.1,"8,701","10,505","7,337","2,614",29.8,36.0,25.2,9.0,"6,702","17,272","3,315","4,401",21.1,54.5,10.5,13.9,"5,121","10,580","11,404","6,109",15.4,31.9,34.3,18.4
37113,NC,Macon County,7,11,7,9,"6,520","2,057",497,442,68.5,21.6,5.2,4.6,"6,388","4,023","1,610","1,395",47.6,30.0,12.0,10.4,"5,678","5,473","3,668","2,249",33.3,32.1,21.5,13.2,"4,974","7,048","6,343","3,543",22.7,32.2,29.0,16.2,"3,925","14,071","2,047","4,945",15.7,56.3,8.2,19.8,"2,916","8,619","8,699","6,349",11.0,32.4,32.7,23.9
37115,NC,Madison County,2,2,2,2,"6,633","1,573",529,438,72.3,17.1,5.8,4.8,"5,887","2,425",811,952,58.4,24.1,8.0,9.4,"4,870","3,318","1,715","1,264",43.6,29.7,15.4,11.3,"4,114","4,267","2,868","2,160",30.7,31.8,21.4,16.1,"3,017","7,762","1,310","2,401",20.8,53.6,9.0,16.6,"1,755","5,012","4,142","4,694",11.2,32.1,26.5,30.1
37117,NC,Martin County,6,6,6,6,"9,240","2,282",703,537,72.4,17.9,5.5,4.2,"8,300","3,814","1,669","1,246",55.2,25.4,11.1,8.3,"6,750","4,812","3,067","1,541",41.7,29.8,19.0,9.5,"4,983","5,887","4,167","1,977",29.3,34.6,24.5,11.6,"3,467","9,729","1,666","2,205",20.3,57.0,9.8,12.9,"2,753","5,726","5,460","2,482",16.8,34.9,33.3,15.1
37119,NC,Mecklenburg County,1,1,1,1,"86,382","46,797","27,034","25,810",46.4,25.2,14.5,13.9,"72,799","65,024","49,128","50,338",30.7,27.4,20.7,21.2,"60,906","76,305","99,759","93,633",18.4,23.1,30.2,28.3,"62,693","90,543","132,970","168,957",13.8,19.9,29.2,37.1,"66,840","238,867","45,081","237,711",11.4,40.6,7.7,40.4,"70,098","122,643","207,420","338,590",9.5,16.6,28.1,45.8
37121,NC,Mitchell County,9,12,7,10,"5,463","1,596",475,417,68.7,20.1,6.0,5.2,"5,254","2,442",783,750,56.9,26.5,8.5,8.1,"4,474","2,875","1,742",925,44.7,28.7,17.4,9.2,"3,554","3,720","2,660","1,381",31.4,32.9,23.5,12.2,"2,386","6,475",980,"1,559",20.9,56.8,8.6,13.7,"1,527","3,381","3,783","2,464",13.7,30.3,33.9,22.1
37123,NC,Montgomery County,6,6,6,6,"7,302","1,950",627,500,70.4,18.8,6.0,4.8,"7,638","3,305","1,350",945,57.7,25.0,10.2,7.1,"6,682","4,407","2,696","1,162",44.7,29.5,18.0,7.8,"6,339","5,690","3,906","1,778",35.8,32.1,22.1,10.0,"5,272","9,066","1,740","2,731",28.0,48.2,9.3,14.5,"3,491","6,626","5,828","3,108",18.3,34.8,30.6,16.3
37125,NC,Moore County,4,5,4,5,"12,868","4,619","1,900","1,678",61.1,21.9,9.0,8.0,"12,952","8,462","4,876","4,788",41.7,27.2,15.7,15.4,"10,561","11,219","11,091","8,177",25.7,27.3,27.0,19.9,"9,271","13,809","15,945","14,322",17.4,25.9,29.9,26.8,"6,738","30,543","7,008","18,335",10.8,48.8,11.2,29.3,"5,488","15,630","22,987","27,871",7.6,21.7,31.9,38.7
37127,NC,Nash County,3,2,3,2,"20,764","6,333","1,964","1,836",67.2,20.5,6.4,5.9,"19,570","11,065","4,401","4,353",49.7,28.1,11.2,11.1,"17,404","15,735","9,859","6,833",34.9,31.6,19.8,13.7,"14,016","19,504","14,089","9,913",24.4,33.9,24.5,17.2,"11,625","35,310","5,159","12,178",18.1,54.9,8.0,18.9,"8,911","22,188","20,428","13,842",13.6,33.9,31.3,21.2
37129,NC,New Hanover County,2,2,2,2,"22,408","12,934","5,139","4,328",50.0,28.9,11.5,9.7,"21,410","19,537","10,159","9,969",35.1,32.0,16.6,16.3,"17,046","22,578","21,805","16,541",21.9,29.0,28.0,21.2,"14,756","26,327","33,248","33,340",13.7,24.5,30.9,31.0,"14,060","58,833","13,158","48,357",10.5,43.8,9.8,36.0,"10,778","31,683","49,504","67,230",6.8,19.9,31.1,42.2
37131,NC,Northampton County,9,8,9,8,"9,062","1,557",593,629,76.5,13.1,5.0,5.3,"8,430","2,831","1,117",802,64.0,21.5,8.5,6.1,"6,492","4,002","2,053","1,207",47.2,29.1,14.9,8.8,"5,705","4,775","3,075","1,644",37.5,31.4,20.2,10.8,"4,463","8,287","1,072","1,799",28.6,53.1,6.9,11.5,"2,841","5,787","4,089","2,263",19.0,38.6,27.3,15.1
37133,NC,Onslow County,3,2,3,2,"15,368","11,377","2,809","2,906",47.3,35.0,8.7,9.0,"14,767","17,701","6,481","4,997",33.6,40.3,14.7,11.4,"12,350","26,830","23,868","9,776",17.0,36.8,32.8,13.4,"11,804","24,711","27,650","11,121",15.7,32.8,36.7,14.8,"10,494","54,074","8,744","16,062",11.7,60.5,9.8,18.0,"8,178","31,216","42,018","25,116",7.7,29.3,39.4,23.6
37135,NC,Orange County,2,2,2,2,"10,965","4,057","2,610","8,218",42.4,15.7,10.1,31.8,"10,509","7,656","5,254","16,452",26.4,19.2,13.2,41.3,"8,998","10,129","10,411","25,241",16.4,18.5,19.0,46.1,"8,615","11,031","14,085","35,799",12.4,15.9,20.3,51.5,"7,880","23,903","4,385","43,504",9.9,30.0,5.5,54.6,"6,381","11,449","17,907","55,545",7.0,12.5,19.6,60.8
37137,NC,Pamlico County,9,8,3,2,"3,744","1,045",234,131,72.6,20.3,4.5,2.5,"3,274","1,774",733,510,52.0,28.2,11.7,8.1,"2,673","2,419","1,830",912,34.1,30.9,23.4,11.6,"2,312","2,921","2,730","1,369",24.8,31.3,29.3,14.7,"1,588","5,379","1,156","1,798",16.0,54.2,11.7,18.1,"1,134","2,973","3,736","2,152",11.3,29.7,37.4,21.5
37139,NC,Pasquotank County,7,8,4,3,"8,561","2,800","1,142","1,168",62.6,20.5,8.4,8.5,"7,765","3,838","2,246","2,045",48.9,24.1,14.1,12.9,"6,289","5,452","4,749","2,772",32.6,28.3,24.7,14.4,"5,164","6,728","6,690","3,641",23.2,30.3,30.1,16.4,"4,806","13,654","2,386","5,159",18.5,52.5,9.2,19.8,"3,151","8,528","9,199","6,342",11.6,31.3,33.8,23.3
37141,NC,Pender County,2,2,2,2,"6,779","1,872",599,327,70.8,19.5,6.3,3.4,"6,931","3,874","1,425",948,52.6,29.4,10.8,7.2,"6,834","6,254","3,994","2,247",35.4,32.4,20.7,11.6,"6,616","9,574","8,504","3,872",23.2,33.5,29.8,13.6,"4,941","20,866","3,116","6,910",13.8,58.2,8.7,19.3,"4,894","11,979","14,059","12,616",11.2,27.5,32.3,29.0
37143,NC,Perquimans County,9,8,8,3,"3,007","1,081",337,278,63.9,23.0,7.2,5.9,"3,380","1,468",579,351,58.5,25.4,10.0,6.1,"2,738","2,314","1,385",621,38.8,32.8,19.6,8.8,"2,236","2,631","2,120",983,28.1,33.0,26.6,12.3,"1,315","5,861",741,"1,583",13.8,61.7,7.8,16.7,"1,365","3,138","3,688","1,992",13.4,30.8,36.2,19.6
37145,NC,Person County,2,2,2,2,"9,668","2,708",820,617,70.0,19.6,5.9,4.5,"9,410","4,766","1,823","1,249",54.6,27.6,10.6,7.2,"7,376","6,964","4,197","1,516",36.8,34.7,20.9,7.6,"6,152","9,318","6,478","2,525",25.1,38.1,26.5,10.3,"5,110","15,487","2,588","3,783",18.9,57.4,9.6,14.0,"3,344","10,170","10,328","4,444",11.8,36.0,36.5,15.7
37147,NC,Pitt County,3,2,3,2,"21,560","6,292","3,404","3,712",61.7,18.0,9.7,10.6,"20,330","11,584","6,777","8,322",43.2,24.6,14.4,17.7,"18,057","15,358","15,254","13,656",29.0,24.6,24.5,21.9,"15,855","19,921","22,398","20,866",20.1,25.2,28.3,26.4,"14,544","46,224","8,897","27,112",15.0,47.8,9.2,28.0,"12,132","26,630","36,044","35,349",11.0,24.2,32.7,32.1
37149,NC,Polk County,8,7,8,7,"4,418","1,389",521,740,62.5,19.7,7.4,10.5,"3,621","2,318","1,292","1,496",41.5,26.6,14.8,17.1,"3,208","2,855","2,382","2,120",30.4,27.0,22.5,20.1,"2,649","3,853","3,636","3,515",19.4,28.2,26.6,25.7,"1,939","8,046","1,234","4,095",12.7,52.5,8.1,26.7,"1,354","4,176","5,311","5,265",8.4,25.9,33.0,32.7
37151,NC,Randolph County,2,2,2,2,"29,789","8,030","2,329","1,989",70.7,19.1,5.5,4.7,"29,690","16,234","5,423","4,205",53.4,29.2,9.8,7.6,"26,653","24,660","12,498","6,415",38.0,35.1,17.8,9.1,"26,259","31,160","20,350","9,681",30.0,35.6,23.3,11.1,"22,045","52,379","7,676","13,097",23.2,55.0,8.1,13.8,"16,993","34,295","32,344","16,071",17.0,34.4,32.4,16.1
37153,NC,Richmond County,4,5,5,8,"14,840","4,010","1,196","1,036",70.4,19.0,5.7,4.9,"14,263","7,446","2,777","2,124",53.6,28.0,10.4,8.0,"11,223","9,315","5,561","2,231",39.6,32.9,19.6,7.9,"9,192","10,668","6,982","3,028",30.8,35.7,23.4,10.1,"7,007","17,491","2,726","3,439",22.9,57.0,8.9,11.2,"5,231","9,300","10,603","5,443",17.1,30.4,34.7,17.8
37155,NC,Robeson County,4,5,4,5,"28,166","6,079","2,439","2,543",71.8,15.5,6.2,6.5,"29,602","13,773","5,242","4,623",55.6,25.9,9.8,8.7,"26,422","17,379","10,956","6,757",43.0,28.3,17.8,11.0,"26,156","22,829","16,949","8,524",35.1,30.7,22.8,11.4,"25,381","41,578","5,321","10,287",30.7,50.4,6.4,12.5,"19,074","28,299","25,935","11,970",22.4,33.2,30.4,14.0
37157,NC,Rockingham County,2,2,2,2,"27,961","8,036","2,571","1,846",69.2,19.9,6.4,4.6,"27,792","12,648","5,712","3,987",55.4,25.2,11.4,8.0,"23,467","17,482","11,465","5,080",40.8,30.4,19.9,8.8,"19,751","21,138","15,724","6,857",31.1,33.3,24.8,10.8,"15,552","36,424","4,924","8,602",23.7,55.6,7.5,13.1,"11,027","22,281","22,485","10,019",16.8,33.9,34.2,15.2
37159,NC,Rowan County,4,3,1,1,"34,848","10,045","3,436","3,408",67.4,19.4,6.6,6.6,"31,069","16,313","7,631","6,421",50.6,26.6,12.4,10.5,"24,929","23,600","16,246","8,599",34.0,32.2,22.1,11.7,"22,278","28,964","22,861","12,242",25.8,33.5,26.5,14.2,"18,083","50,335","7,718","16,089",19.6,54.6,8.4,17.4,"13,689","31,767","32,638","19,334",14.1,32.6,33.5,19.8
37161,NC,Rutherford County,4,5,4,5,"18,720","5,186","1,593","1,425",69.5,19.3,5.9,5.3,"18,107","8,469","3,555","2,704",55.1,25.8,10.8,8.2,"15,173","11,160","7,387","3,681",40.6,29.8,19.8,9.8,"12,699","14,263","10,583","5,344",29.6,33.3,24.7,12.5,"9,318","25,957","4,535","7,187",19.8,55.2,9.6,15.3,"7,274","15,380","16,253","9,247",15.1,31.9,33.8,19.2
37163,NC,Sampson County,6,6,6,4,"16,096","5,371","1,349","1,047",67.5,22.5,5.7,4.4,"15,823","8,120","3,146","2,049",54.3,27.9,10.8,7.0,"11,814","10,032","6,191","2,459",38.7,32.9,20.3,8.1,"11,974","13,689","8,839","4,294",30.9,35.3,22.8,11.1,"10,557","22,635","3,424","5,290",25.2,54.0,8.2,12.6,"8,081","14,874","13,394","6,132",19.0,35.0,31.5,14.4
